Id,Explicitness,Target
4237,NOT,
4238,EXPLICIT,GROUP
4239,NOT,
4240,NOT,
4241,NOT,
4242,NOT,
4243,NOT,
4244,NOT,
4245,NOT,
4246,NOT,
4247,NOT,
4248,NOT,
4249,EXPLICIT,GROUP
4250,NOT,
4251,NOT,
4252,NOT,
4253,IMPLICIT,OTHER
4254,NOT,
4255,NOT,
4256,NOT,
4257,NOT,
4258,EXPLICIT,INDIVIDUAL
4259,NOT,
4260,NOT,
4261,NOT,
4262,NOT,
4263,IMPLICIT,GROUP
4264,EXPLICIT,INDIVIDUAL
4265,NOT,
4266,IMPLICIT,INDIVIDUAL
4267,NOT,
4268,IMPLICIT,GROUP
4269,NOT,
4270,NOT,
4271,NOT,
4272,NOT,
4273,EXPLICIT,INDIVIDUAL
4274,NOT,
4275,NOT,
4276,NOT,
4277,NOT,
4278,EXPLICIT,INDIVIDUAL
4279,NOT,
4280,NOT,
4281,IMPLICIT,INDIVIDUAL
4282,NOT,
4283,NOT,
4284,NOT,
4285,IMPLICIT,INDIVIDUAL
4286,EXPLICIT,INDIVIDUAL
4287,NOT,
4288,NOT,
4289,NOT,
4290,NOT,
4291,NOT,
4292,NOT,
4293,NOT,
4294,NOT,
4295,NOT,
4296,NOT,
4297,NOT,
4298,NOT,
4299,NOT,
4300,NOT,
4301,NOT,
4302,NOT,
4303,NOT,
4304,NOT,
4305,NOT,
4306,NOT,
4307,NOT,
4308,NOT,
4309,IMPLICIT,INDIVIDUAL
4310,NOT,
4311,NOT,
4312,NOT,
4313,NOT,
4314,NOT,
4315,NOT,
4316,NOT,
4317,EXPLICIT,INDIVIDUAL
4318,NOT,
4319,NOT,
4320,NOT,
4321,EXPLICIT,INDIVIDUAL
4322,NOT,
4323,NOT,
4324,NOT,
4325,NOT,
4326,NOT,
4327,IMPLICIT,INDIVIDUAL
4328,EXPLICIT,INDIVIDUAL
4329,EXPLICIT,INDIVIDUAL
4330,NOT,
4331,NOT,
4332,NOT,
4333,NOT,
4334,NOT,
4335,IMPLICIT,GROUP
4336,NOT,
4337,NOT,
4338,NOT,
4339,NOT,
4340,NOT,
4341,NOT,
4342,NOT,
4343,NOT,
4344,NOT,
4345,NOT,
4346,NOT,
4347,NOT,
4348,NOT,
4349,NOT,
4350,NOT,
4351,NOT,
4352,NOT,
4353,NOT,
4354,NOT,
4355,NOT,
4356,NOT,
4357,NOT,
4358,IMPLICIT,INDIVIDUAL
4359,NOT,
4360,NOT,
4361,NOT,
4362,NOT,
4363,NOT,
4364,NOT,
4365,NOT,
4366,NOT,
4367,NOT,
4368,NOT,
4369,NOT,
4370,NOT,
4371,NOT,
4372,NOT,
4373,EXPLICIT,INDIVIDUAL
4374,NOT,
4375,NOT,
4376,EXPLICIT,INDIVIDUAL
4377,NOT,
4378,NOT,
4379,NOT,
4380,NOT,
4381,EXPLICIT,GROUP
4382,IMPLICIT,INDIVIDUAL
4383,NOT,
4384,NOT,
4385,NOT,
4386,NOT,
4387,EXPLICIT,INDIVIDUAL
4388,NOT,
4389,EXPLICIT,OTHER
4390,NOT,
4391,NOT,
4392,NOT,
4393,NOT,
4394,IMPLICIT,GROUP
4395,EXPLICIT,OTHER
4396,NOT,
4397,NOT,
4398,NOT,
4399,NOT,
4400,NOT,
4401,IMPLICIT,OTHER
4402,NOT,
4403,NOT,
4404,NOT,
4405,IMPLICIT,GROUP
4406,NOT,
4407,NOT,
4408,EXPLICIT,INDIVIDUAL
4409,NOT,
4410,NOT,
4411,NOT,
4412,NOT,
4413,NOT,
4414,NOT,
4415,NOT,
4416,NOT,
4417,EXPLICIT,GROUP
4418,NOT,
4419,NOT,
4420,NOT,
4421,NOT,
4422,NOT,
4423,NOT,
4424,EXPLICIT,OTHER
4425,IMPLICIT,INDIVIDUAL
4426,NOT,
4427,NOT,
4428,NOT,
4429,NOT,
4430,NOT,
4431,NOT,
4432,EXPLICIT,INDIVIDUAL
4433,NOT,
4434,NOT,
4435,NOT,
4436,NOT,
4437,EXPLICIT,OTHER
4438,NOT,
4439,IMPLICIT,INDIVIDUAL
4440,NOT,
4441,EXPLICIT,INDIVIDUAL
4442,IMPLICIT,INDIVIDUAL
4443,NOT,
4444,NOT,
4445,NOT,
4446,NOT,
4447,NOT,
4448,EXPLICIT,OTHER
4449,EXPLICIT,INDIVIDUAL
4450,NOT,
4451,EXPLICIT,INDIVIDUAL
4452,EXPLICIT,INDIVIDUAL
4453,NOT,
4454,NOT,
4455,NOT,
4456,IMPLICIT,INDIVIDUAL
4457,NOT,
4458,NOT,
4459,NOT,
4460,EXPLICIT,GROUP
4461,NOT,
4462,NOT,
4463,NOT,
4464,NOT,
4465,NOT,
4466,NOT,
4467,NOT,
4468,NOT,
4469,NOT,
4470,IMPLICIT,INDIVIDUAL
4471,NOT,
4472,NOT,
4473,NOT,
4474,NOT,
4475,NOT,
4476,EXPLICIT,GROUP
4477,NOT,
4478,NOT,
4479,EXPLICIT,GROUP
4480,NOT,
4481,NOT,
4482,NOT,
4483,NOT,
4484,EXPLICIT,GROUP
4485,NOT,
4486,NOT,
4487,NOT,
4488,NOT,
4489,NOT,
4490,NOT,
4491,NOT,
4492,NOT,
4493,NOT,
4494,NOT,
4495,NOT,
4496,NOT,
4497,NOT,
4498,NOT,
4499,EXPLICIT,INDIVIDUAL
4500,EXPLICIT,GROUP
4501,NOT,
4502,EXPLICIT,INDIVIDUAL
4503,NOT,
4504,NOT,
4505,NOT,
4506,NOT,
4507,IMPLICIT,GROUP
4508,NOT,
4509,NOT,
4510,NOT,
4511,IMPLICIT,GROUP
4512,NOT,
4513,NOT,
4514,NOT,
4515,NOT,
4516,IMPLICIT,GROUP
4517,NOT,
4518,IMPLICIT,INDIVIDUAL
4519,NOT,
4520,NOT,
4521,NOT,
4522,NOT,
4523,NOT,
4524,NOT,
4525,NOT,
4526,NOT,
4527,NOT,
4528,NOT,
4529,NOT,
4530,NOT,
4531,IMPLICIT,INDIVIDUAL
4532,NOT,
4533,NOT,
4534,IMPLICIT,GROUP
4535,NOT,
4536,EXPLICIT,GROUP
4537,NOT,
4538,EXPLICIT,OTHER
4539,NOT,
4540,NOT,
4541,NOT,
4542,EXPLICIT,GROUP
4543,NOT,
4544,NOT,
4545,EXPLICIT,INDIVIDUAL
4546,EXPLICIT,GROUP
4547,NOT,
4548,NOT,
4549,NOT,
4550,NOT,
4551,NOT,
4552,NOT,
4553,NOT,
4554,NOT,
4555,NOT,
4556,EXPLICIT,OTHER
4557,NOT,
4558,IMPLICIT,INDIVIDUAL
4559,EXPLICIT,OTHER
4560,NOT,
4561,NOT,
4562,IMPLICIT,GROUP
4563,NOT,
4564,NOT,
4565,NOT,
4566,EXPLICIT,INDIVIDUAL
4567,NOT,
4568,NOT,
4569,NOT,
4570,NOT,
4571,EXPLICIT,INDIVIDUAL
4572,NOT,
4573,NOT,
4574,NOT,
4575,NOT,
4576,NOT,
4577,NOT,
4578,NOT,
4579,NOT,
4580,NOT,
4581,NOT,
4582,EXPLICIT,INDIVIDUAL
4583,NOT,
4584,NOT,
4585,NOT,
4586,NOT,
4587,NOT,
4588,NOT,
4589,NOT,
4590,NOT,
4591,EXPLICIT,GROUP
4592,NOT,
4593,NOT,
4594,NOT,
4595,NOT,
4596,IMPLICIT,GROUP
4597,NOT,
4598,NOT,
4599,NOT,
4600,NOT,
4601,NOT,
4602,EXPLICIT,GROUP
4603,NOT,
4604,NOT,
4605,NOT,
4606,NOT,
4607,EXPLICIT,INDIVIDUAL
4608,NOT,
4609,NOT,
4610,NOT,
4611,IMPLICIT,INDIVIDUAL
4612,NOT,
4613,IMPLICIT,INDIVIDUAL
4614,NOT,
4615,NOT,
4616,NOT,
4617,NOT,
4618,NOT,
4619,NOT,
4620,EXPLICIT,GROUP
4621,NOT,
4622,NOT,
4623,NOT,
4624,NOT,
4625,NOT,
4626,NOT,
4627,NOT,
4628,NOT,
4629,NOT,
4630,NOT,
4631,NOT,
4632,NOT,
4633,NOT,
4634,NOT,
4635,NOT,
4636,NOT,
4637,NOT,
4638,EXPLICIT,INDIVIDUAL
4639,NOT,
4640,NOT,
4641,NOT,
4642,NOT,
4643,EXPLICIT,GROUP
4644,NOT,
4645,NOT,
4646,NOT,
4647,IMPLICIT,INDIVIDUAL
4648,EXPLICIT,GROUP
4649,NOT,
4650,NOT,
4651,NOT,
4652,NOT,
4653,NOT,
4654,EXPLICIT,GROUP
4655,EXPLICIT,INDIVIDUAL
4656,NOT,
4657,IMPLICIT,INDIVIDUAL
4658,EXPLICIT,INDIVIDUAL
4659,NOT,
4660,EXPLICIT,INDIVIDUAL
4661,NOT,
4662,NOT,
4663,NOT,
4664,NOT,
4665,NOT,
4666,EXPLICIT,INDIVIDUAL
4667,NOT,
4668,NOT,
4669,NOT,
4670,NOT,
4671,NOT,
4672,EXPLICIT,INDIVIDUAL
4673,IMPLICIT,INDIVIDUAL
4674,NOT,
4675,NOT,
4676,NOT,
4677,NOT,
4678,NOT,
4679,NOT,
4680,NOT,
4681,NOT,
4682,NOT,
4683,NOT,
4684,NOT,
4685,NOT,
4686,NOT,
4687,IMPLICIT,INDIVIDUAL
4688,NOT,
4689,NOT,
4690,NOT,
4691,NOT,
4692,NOT,
4693,NOT,
4694,NOT,
4695,NOT,
4696,NOT,
4697,NOT,
4698,NOT,
4699,NOT,
4700,NOT,
4701,NOT,
4702,NOT,
4703,NOT,
4704,NOT,
4705,NOT,
4706,NOT,
4707,NOT,
4708,NOT,
4709,IMPLICIT,INDIVIDUAL
4710,NOT,
4711,NOT,
4712,NOT,
4713,EXPLICIT,GROUP
4714,NOT,
4715,NOT,
4716,NOT,
4717,NOT,
4718,NOT,
4719,NOT,
4720,NOT,
4721,NOT,
4722,NOT,
4723,NOT,
4724,NOT,
4725,NOT,
4726,NOT,
4727,EXPLICIT,GROUP
4728,NOT,
4729,NOT,
4730,IMPLICIT,GROUP
4731,NOT,
4732,IMPLICIT,INDIVIDUAL
4733,NOT,
4734,NOT,
4735,NOT,
4736,NOT,
4737,NOT,
4738,NOT,
4739,NOT,
4740,NOT,
4741,EXPLICIT,GROUP
4742,NOT,
4743,NOT,
4744,NOT,
4745,NOT,
4746,EXPLICIT,GROUP
4747,NOT,
4748,EXPLICIT,OTHER
4749,NOT,
4750,NOT,
4751,NOT,
4752,IMPLICIT,GROUP
4753,NOT,
4754,NOT,
4755,NOT,
4756,NOT,
4757,IMPLICIT,GROUP
4758,NOT,
4759,NOT,
4760,NOT,
4761,NOT,
4762,EXPLICIT,GROUP
4763,NOT,
4764,NOT,
4765,NOT,
4766,EXPLICIT,INDIVIDUAL
4767,NOT,
4768,NOT,
4769,NOT,
4770,NOT,
4771,IMPLICIT,INDIVIDUAL
4772,IMPLICIT,OTHER
4773,NOT,
4774,NOT,
4775,NOT,
4776,NOT,
4777,IMPLICIT,GROUP
4778,NOT,
4779,NOT,
4780,NOT,
4781,NOT,
4782,NOT,
4783,NOT,
4784,NOT,
4785,NOT,
4786,EXPLICIT,GROUP
4787,NOT,
4788,NOT,
4789,NOT,
4790,NOT,
4791,NOT,
4792,NOT,
4793,NOT,
4794,EXPLICIT,GROUP
4795,NOT,
4796,NOT,
4797,NOT,
4798,NOT,
4799,EXPLICIT,INDIVIDUAL
4800,NOT,
4801,NOT,
4802,IMPLICIT,GROUP
4803,NOT,
4804,NOT,
4805,NOT,
4806,NOT,
4807,IMPLICIT,INDIVIDUAL
4808,NOT,
4809,NOT,
4810,NOT,
4811,NOT,
4812,NOT,
4813,NOT,
4814,NOT,
4815,NOT,
4816,NOT,
4817,NOT,
4818,NOT,
4819,NOT,
4820,NOT,
4821,NOT,
4822,IMPLICIT,GROUP
4823,NOT,
4824,NOT,
4825,NOT,
4826,NOT,
4827,IMPLICIT,INDIVIDUAL
4828,NOT,
4829,EXPLICIT,INDIVIDUAL
4830,NOT,
4831,EXPLICIT,INDIVIDUAL
4832,NOT,
4833,NOT,
4834,IMPLICIT,INDIVIDUAL
4835,NOT,
4836,EXPLICIT,GROUP
4837,NOT,
4838,EXPLICIT,GROUP
4839,NOT,
4840,NOT,
4841,NOT,
4842,NOT,
4843,NOT,
4844,NOT,
4845,EXPLICIT,GROUP
4846,NOT,
4847,NOT,
4848,NOT,
4849,NOT,
4850,NOT,
4851,NOT,
4852,EXPLICIT,GROUP
4853,NOT,
4854,NOT,
4855,NOT,
4856,NOT,
4857,NOT,
4858,EXPLICIT,GROUP
4859,EXPLICIT,GROUP
4860,NOT,
4861,NOT,
4862,EXPLICIT,INDIVIDUAL
4863,NOT,
4864,EXPLICIT,OTHER
4865,NOT,
4866,NOT,
4867,NOT,
4868,NOT,
4869,IMPLICIT,GROUP
4870,EXPLICIT,INDIVIDUAL
4871,IMPLICIT,GROUP
4872,NOT,
4873,EXPLICIT,INDIVIDUAL
4874,NOT,
4875,NOT,
4876,IMPLICIT,GROUP
4877,NOT,
4878,NOT,
4879,NOT,
4880,EXPLICIT,INDIVIDUAL
4881,EXPLICIT,INDIVIDUAL
4882,NOT,
4883,NOT,
4884,NOT,
4885,NOT,
4886,NOT,
4887,NOT,
4888,IMPLICIT,GROUP
4889,NOT,
4890,NOT,
4891,NOT,
4892,EXPLICIT,INDIVIDUAL
4893,NOT,
4894,NOT,
4895,NOT,
4896,EXPLICIT,GROUP
4897,NOT,
4898,NOT,
4899,NOT,
4900,NOT,
4901,NOT,
4902,NOT,
4903,NOT,
4904,NOT,
4905,NOT,
4906,NOT,
4907,NOT,
4908,NOT,
4909,NOT,
4910,NOT,
4911,EXPLICIT,INDIVIDUAL
4912,EXPLICIT,INDIVIDUAL
4913,NOT,
4914,NOT,
4915,EXPLICIT,INDIVIDUAL
4916,IMPLICIT,OTHER
4917,NOT,
4918,NOT,
4919,NOT,
4920,IMPLICIT,GROUP
4921,NOT,
4922,NOT,
4923,NOT,
4924,NOT,
4925,NOT,
4926,NOT,
4927,NOT,
4928,NOT,
4929,NOT,
4930,NOT,
4931,NOT,
4932,EXPLICIT,INDIVIDUAL
4933,IMPLICIT,INDIVIDUAL
4934,NOT,
4935,NOT,
4936,EXPLICIT,INDIVIDUAL
4937,NOT,
4938,NOT,
4939,IMPLICIT,INDIVIDUAL
4940,IMPLICIT,OTHER
4941,EXPLICIT,GROUP
4942,NOT,
4943,NOT,
4944,NOT,
4945,NOT,
4946,NOT,
4947,NOT,
4948,NOT,
4949,IMPLICIT,INDIVIDUAL
4950,NOT,
4951,IMPLICIT,INDIVIDUAL
4952,NOT,
4953,NOT,
4954,NOT,
4955,IMPLICIT,GROUP
4956,NOT,
4957,NOT,
4958,NOT,
4959,EXPLICIT,INDIVIDUAL
4960,NOT,
4961,NOT,
4962,NOT,
4963,NOT,
4964,NOT,
4965,NOT,
4966,NOT,
4967,NOT,
4968,NOT,
4969,NOT,
4970,NOT,
4971,NOT,
4972,NOT,
4973,NOT,
4974,EXPLICIT,INDIVIDUAL
4975,EXPLICIT,INDIVIDUAL
4976,EXPLICIT,GROUP
4977,NOT,
4978,NOT,
4979,IMPLICIT,INDIVIDUAL
4980,NOT,
4981,NOT,
4982,NOT,
4983,NOT,
4984,NOT,
4985,NOT,
4986,NOT,
4987,NOT,
4988,NOT,
4989,NOT,
4990,NOT,
4991,NOT,
4992,NOT,
4993,NOT,
4994,IMPLICIT,OTHER
4995,NOT,
4996,EXPLICIT,INDIVIDUAL
4997,EXPLICIT,INDIVIDUAL
4998,EXPLICIT,INDIVIDUAL
4999,NOT,
5000,EXPLICIT,OTHER
5001,NOT,
5002,NOT,
5003,NOT,
5004,NOT,
5005,NOT,
5006,NOT,
5007,NOT,
5008,EXPLICIT,OTHER
5009,NOT,
5010,NOT,
5011,NOT,
5012,NOT,
5013,NOT,
5014,IMPLICIT,INDIVIDUAL
5015,NOT,
5016,NOT,
5017,NOT,
5018,NOT,
5019,NOT,
5020,NOT,
5021,NOT,
5022,IMPLICIT,GROUP
5023,NOT,
5024,NOT,
5025,NOT,
5026,NOT,
5027,NOT,
5028,EXPLICIT,INDIVIDUAL
5029,NOT,
5030,NOT,
5031,NOT,
5032,IMPLICIT,INDIVIDUAL
5033,NOT,
5034,NOT,
5035,EXPLICIT,GROUP
5036,NOT,
5037,NOT,
5038,NOT,
5039,NOT,
5040,EXPLICIT,INDIVIDUAL
5041,NOT,
5042,NOT,
5043,NOT,
5044,IMPLICIT,GROUP
5045,NOT,
5046,NOT,
5047,NOT,
5048,NOT,
5049,NOT,
5050,NOT,
5051,IMPLICIT,INDIVIDUAL
5052,NOT,
5053,NOT,
5054,NOT,
5055,NOT,
5056,NOT,
5057,IMPLICIT,OTHER
5058,EXPLICIT,GROUP
5059,EXPLICIT,INDIVIDUAL
5060,NOT,
5061,NOT,
5062,NOT,
5063,NOT,
5064,NOT,
5065,NOT,
5066,NOT,
5067,NOT,
5068,NOT,
5069,NOT,
5070,NOT,
5071,NOT,
5072,NOT,
5073,EXPLICIT,INDIVIDUAL
5074,NOT,
5075,NOT,
5076,NOT,
5077,NOT,
5078,NOT,
5079,NOT,
5080,NOT,
5081,NOT,
5082,NOT,
5083,NOT,
5084,NOT,
5085,NOT,
5086,NOT,
5087,NOT,
5088,NOT,
5089,NOT,
5090,NOT,
5091,NOT,
5092,NOT,
5093,NOT,
5094,NOT,
5095,NOT,
5096,NOT,
5097,NOT,
5098,EXPLICIT,OTHER
5099,NOT,
5100,NOT,
5101,IMPLICIT,INDIVIDUAL
5102,NOT,
5103,EXPLICIT,OTHER
5104,NOT,
5105,NOT,
5106,NOT,
5107,NOT,
5108,EXPLICIT,OTHER
5109,NOT,
5110,NOT,
5111,NOT,
5112,NOT,
5113,NOT,
5114,NOT,
5115,EXPLICIT,INDIVIDUAL
5116,NOT,
5117,EXPLICIT,INDIVIDUAL
5118,NOT,
5119,NOT,
5120,NOT,
5121,NOT,
5122,EXPLICIT,GROUP
5123,IMPLICIT,INDIVIDUAL
5124,NOT,
5125,NOT,
5126,NOT,
5127,IMPLICIT,INDIVIDUAL
5128,NOT,
5129,NOT,
5130,NOT,
5131,NOT,
5132,EXPLICIT,INDIVIDUAL
5133,NOT,
5134,NOT,
5135,NOT,
5136,EXPLICIT,GROUP
5137,NOT,
5138,NOT,
5139,NOT,
5140,NOT,
5141,NOT,
5142,NOT,
5143,NOT,
5144,NOT,
5145,NOT,
5146,NOT,
5147,NOT,
5148,NOT,
5149,NOT,
5150,NOT,
5151,NOT,
5152,NOT,
5153,IMPLICIT,GROUP
5154,NOT,
5155,NOT,
5156,NOT,
5157,EXPLICIT,INDIVIDUAL
5158,NOT,
5159,EXPLICIT,INDIVIDUAL
5160,EXPLICIT,OTHER
5161,EXPLICIT,GROUP
5162,NOT,
5163,NOT,
5164,NOT,
5165,NOT,
5166,NOT,
5167,NOT,
5168,NOT,
5169,NOT,
5170,IMPLICIT,INDIVIDUAL
5171,NOT,
5172,NOT,
5173,EXPLICIT,INDIVIDUAL
5174,NOT,
5175,NOT,
5176,NOT,
5177,NOT,
5178,EXPLICIT,OTHER
5179,NOT,
5180,NOT,
5181,NOT,
5182,IMPLICIT,INDIVIDUAL
5183,NOT,
5184,NOT,
5185,NOT,
5186,NOT,
5187,NOT,
5188,NOT,
5189,NOT,
5190,NOT,
5191,NOT,
5192,NOT,
5193,NOT,
5194,NOT,
5195,NOT,
5196,NOT,
5197,NOT,
5198,NOT,
5199,EXPLICIT,GROUP
5200,NOT,
5201,NOT,
5202,NOT,
5203,NOT,
5204,NOT,
5205,NOT,
5206,NOT,
5207,EXPLICIT,INDIVIDUAL
5208,EXPLICIT,INDIVIDUAL
5209,IMPLICIT,INDIVIDUAL
5210,NOT,
5211,NOT,
5212,NOT,
5213,EXPLICIT,INDIVIDUAL
5214,NOT,
5215,NOT,
5216,EXPLICIT,GROUP
5217,NOT,
5218,NOT,
5219,NOT,
5220,NOT,
5221,NOT,
5222,NOT,
5223,NOT,
5224,NOT,
5225,NOT,
5226,IMPLICIT,INDIVIDUAL
5227,NOT,
5228,NOT,
5229,NOT,
5230,NOT,
5231,NOT,
5232,NOT,
5233,EXPLICIT,INDIVIDUAL
5234,NOT,
5235,NOT,
5236,NOT,
5237,NOT,
5238,NOT,
5239,NOT,
5240,NOT,
5241,NOT,
5242,NOT,
5243,EXPLICIT,GROUP
5244,NOT,
5245,NOT,
5246,NOT,
5247,NOT,
5248,NOT,
5249,NOT,
5250,NOT,
5251,NOT,
5252,NOT,
5253,EXPLICIT,GROUP
5254,NOT,
5255,NOT,
5256,NOT,
5257,NOT,
5258,IMPLICIT,INDIVIDUAL
5259,NOT,
5260,IMPLICIT,INDIVIDUAL
5261,NOT,
5262,EXPLICIT,INDIVIDUAL
5263,NOT,
5264,NOT,
5265,NOT,
5266,NOT,
5267,NOT,
5268,NOT,
5269,NOT,
5270,EXPLICIT,INDIVIDUAL
5271,NOT,
5272,NOT,
5273,EXPLICIT,GROUP
5274,NOT,
5275,NOT,
5276,NOT,
5277,EXPLICIT,INDIVIDUAL
5278,NOT,
5279,NOT,
5280,EXPLICIT,GROUP
5281,NOT,
5282,EXPLICIT,GROUP
5283,NOT,
5284,NOT,
5285,NOT,
5286,NOT,
5287,NOT,
5288,NOT,
5289,NOT,
5290,IMPLICIT,GROUP
5291,IMPLICIT,GROUP
5292,NOT,
5293,NOT,
5294,NOT,
5295,NOT,
5296,NOT,
5297,NOT,
5298,NOT,
5299,NOT,
5300,NOT,
5301,NOT,
5302,NOT,
5303,NOT,
5304,EXPLICIT,INDIVIDUAL
5305,NOT,
5306,NOT,
5307,NOT,
5308,NOT,
5309,IMPLICIT,INDIVIDUAL
5310,NOT,
5311,NOT,
5312,NOT,
5313,NOT,
5314,NOT,
5315,NOT,
5316,NOT,
5317,NOT,
5318,NOT,
5319,EXPLICIT,OTHER
5320,NOT,
5321,IMPLICIT,INDIVIDUAL
5322,NOT,
5323,NOT,
5324,NOT,
5325,NOT,
5326,NOT,
5327,EXPLICIT,GROUP
5328,NOT,
5329,NOT,
5330,EXPLICIT,INDIVIDUAL
5331,NOT,
5332,NOT,
5333,NOT,
5334,NOT,
5335,IMPLICIT,INDIVIDUAL
5336,EXPLICIT,GROUP
5337,NOT,
5338,NOT,
5339,NOT,
5340,EXPLICIT,INDIVIDUAL
5341,NOT,
5342,NOT,
5343,EXPLICIT,INDIVIDUAL
5344,NOT,
5345,NOT,
5346,NOT,
5347,NOT,
5348,NOT,
5349,EXPLICIT,GROUP
5350,NOT,
5351,NOT,
5352,NOT,
5353,EXPLICIT,INDIVIDUAL
5354,NOT,
5355,NOT,
5356,NOT,
5357,NOT,
5358,NOT,
5359,NOT,
5360,NOT,
5361,EXPLICIT,GROUP
5362,IMPLICIT,GROUP
5363,NOT,
5364,IMPLICIT,GROUP
5365,NOT,
5366,NOT,
5367,NOT,
5368,NOT,
5369,NOT,
5370,NOT,
5371,EXPLICIT,GROUP
5372,NOT,
5373,EXPLICIT,INDIVIDUAL
5374,NOT,
5375,EXPLICIT,OTHER
5376,NOT,
5377,IMPLICIT,GROUP
5378,NOT,
5379,NOT,
5380,NOT,
5381,NOT,
5382,EXPLICIT,GROUP
5383,NOT,
5384,NOT,
5385,IMPLICIT,INDIVIDUAL
5386,NOT,
5387,NOT,
5388,NOT,
5389,NOT,
5390,NOT,
5391,NOT,
5392,NOT,
5393,NOT,
5394,NOT,
5395,IMPLICIT,INDIVIDUAL
5396,NOT,
5397,NOT,
5398,NOT,
5399,NOT,
5400,NOT,
5401,NOT,
5402,NOT,
5403,NOT,
5404,NOT,
5405,NOT,
5406,EXPLICIT,INDIVIDUAL
5407,NOT,
5408,IMPLICIT,GROUP
5409,IMPLICIT,GROUP
5410,NOT,
5411,NOT,
5412,IMPLICIT,GROUP
5413,NOT,
5414,NOT,
5415,IMPLICIT,INDIVIDUAL
5416,NOT,
5417,NOT,
5418,NOT,
5419,NOT,
5420,NOT,
5421,NOT,
5422,EXPLICIT,INDIVIDUAL
5423,NOT,
5424,IMPLICIT,INDIVIDUAL
5425,IMPLICIT,OTHER
5426,EXPLICIT,INDIVIDUAL
5427,NOT,
5428,IMPLICIT,INDIVIDUAL
5429,NOT,
5430,NOT,
5431,NOT,
5432,NOT,
5433,NOT,
5434,NOT,
5435,NOT,
5436,IMPLICIT,INDIVIDUAL
5437,NOT,
5438,EXPLICIT,INDIVIDUAL
5439,NOT,
5440,NOT,
5441,NOT,
5442,NOT,
5443,IMPLICIT,INDIVIDUAL
5444,IMPLICIT,GROUP
5445,NOT,
5446,NOT,
5447,NOT,
5448,NOT,
5449,NOT,
5450,NOT,
5451,IMPLICIT,OTHER
5452,NOT,
5453,IMPLICIT,GROUP
5454,IMPLICIT,INDIVIDUAL
5455,IMPLICIT,INDIVIDUAL
5456,NOT,
5457,NOT,
5458,IMPLICIT,OTHER
5459,NOT,
5460,EXPLICIT,GROUP
5461,NOT,
5462,NOT,
5463,NOT,
5464,NOT,
5465,EXPLICIT,GROUP
5466,NOT,
5467,NOT,
5468,NOT,
5469,NOT,
5470,NOT,
5471,NOT,
5472,NOT,
5473,NOT,
5474,NOT,
5475,NOT,
5476,EXPLICIT,INDIVIDUAL
5477,NOT,
5478,NOT,
5479,EXPLICIT,INDIVIDUAL
5480,NOT,
5481,NOT,
5482,IMPLICIT,INDIVIDUAL
5483,NOT,
5484,EXPLICIT,OTHER
5485,NOT,
5486,NOT,
5487,NOT,
5488,NOT,
5489,NOT,
5490,NOT,
5491,NOT,
5492,NOT,
5493,NOT,
5494,IMPLICIT,INDIVIDUAL
5495,EXPLICIT,GROUP
5496,NOT,
5497,NOT,
5498,NOT,
5499,NOT,
5500,IMPLICIT,GROUP
5501,NOT,
5502,NOT,
5503,NOT,
5504,NOT,
5505,NOT,
5506,NOT,
5507,NOT,
5508,NOT,
5509,NOT,
5510,NOT,
5511,NOT,
5512,EXPLICIT,INDIVIDUAL
5513,IMPLICIT,INDIVIDUAL
5514,EXPLICIT,INDIVIDUAL
5515,NOT,
5516,NOT,
5517,NOT,
5518,NOT,
5519,EXPLICIT,GROUP
5520,NOT,
5521,NOT,
5522,EXPLICIT,INDIVIDUAL
5523,NOT,
5524,NOT,
5525,NOT,
5526,NOT,
5527,EXPLICIT,INDIVIDUAL
5528,IMPLICIT,INDIVIDUAL
5529,EXPLICIT,INDIVIDUAL
5530,NOT,
5531,NOT,
5532,NOT,
5533,NOT,
5534,NOT,
5535,EXPLICIT,INDIVIDUAL
5536,NOT,
5537,IMPLICIT,GROUP
5538,NOT,
5539,NOT,
5540,NOT,
5541,NOT,
5542,IMPLICIT,GROUP
5543,NOT,
5544,NOT,
5545,NOT,
5546,NOT,
5547,NOT,
5548,EXPLICIT,INDIVIDUAL
5549,NOT,
5550,NOT,
5551,IMPLICIT,GROUP
5552,NOT,
5553,NOT,
5554,NOT,
5555,NOT,
5556,NOT,
5557,NOT,
5558,EXPLICIT,GROUP
5559,IMPLICIT,GROUP
5560,EXPLICIT,INDIVIDUAL
5561,EXPLICIT,INDIVIDUAL
5562,IMPLICIT,INDIVIDUAL
5563,NOT,
5564,NOT,
5565,NOT,
5566,IMPLICIT,GROUP
5567,EXPLICIT,INDIVIDUAL
5568,EXPLICIT,GROUP
5569,NOT,
5570,NOT,
5571,NOT,
5572,NOT,
5573,IMPLICIT,GROUP
5574,NOT,
5575,NOT,
5576,NOT,
5577,NOT,
5578,NOT,
5579,NOT,
5580,NOT,
5581,NOT,
5582,NOT,
5583,IMPLICIT,GROUP
5584,NOT,
5585,NOT,
5586,NOT,
5587,EXPLICIT,GROUP
5588,IMPLICIT,INDIVIDUAL
5589,NOT,
5590,NOT,
5591,EXPLICIT,GROUP
5592,IMPLICIT,GROUP
5593,NOT,
5594,EXPLICIT,INDIVIDUAL
5595,NOT,
5596,NOT,
5597,IMPLICIT,GROUP
5598,NOT,
